seed	budget	strategy	population_stage	rank_by_scalar	smiles	scaffold	scalar_objective	docking_raw	qed	sa	molwt	decode_reason	macro_count	source_file	is_f1	crowding_distance
0	1000	theta_nsga2_multiobjective_final_population	final	1	NC(=O)c1ccccc1OCc1ccc(C(F)(F)F)cc1	c1ccc(COc2ccccc2)cc1	0.7443340420722961	-9.5	0.939700763557564	1.7293120554454315	295.25999999999993	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.03444430131965862
0	1000	theta_nsga2_multiobjective_final_population	final	2	O=C(Cc1ccccc1)Nc1ccccc1C(=O)N1CCOCC1	O=C(Cc1ccccc1)Nc1ccccc1C(=O)N1CCOCC1	0.735861599445343	-9.1	0.9389754673624761	1.7061862105834251	324.38000000000017	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.05914272401208431
0	1000	theta_nsga2_multiobjective_final_population	final	3	Cc1cccc(CCNC(=O)c2cccc(S(C)(=O)=O)c2)c1	O=C(NCCc1ccccc1)c1ccccc1	0.7328486442565918	-9.2	0.9206385208322588	1.719427014185495	317.4100000000001	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.059997092151478915
0	1000	theta_nsga2_multiobjective_final_population	final	4	NCc1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.728699803352356	-9.5	0.9006859275600179	1.8615451909958338	279.30499999999995	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	5	OCc1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7262200713157654	-9.4	0.897700362896334	1.8481836525342938	280.28899999999993	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	6	NCc1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7256929874420166	-9.5	0.9324834432594615	2.127932828358471	280.29299999999995	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	7	CS(=O)(=O)c1ccccc1C(=O)NCCc1ccccc1	O=C(NCCc1ccccc1)c1ccccc1	0.72563236951828	-8.8	0.9193782118434051	1.6524968146955334	303.383	SEED_ENCODED	0	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	1	0.03353100317154769
0	1000	theta_nsga2_multiobjective_final_population	final	8	C=C(N)c1ccccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2ccccc2)cc1	0.7250543832778931	-10.1	0.8862673796618494	2.1499009148618793	291.3159999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	9	C=C(N)c1ncccc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cccnc2)cc1	0.7233030200004578	-9.9	0.9301941719071574	2.3448475992120112	292.3039999999999	THETA_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
0	1000	theta_nsga2_multiobjective_final_population	final	10	O=C(O)c1ncncc1CCc1ccc(C(F)(F)F)cc1	c1ccc(CCc2cncnc2)cc1	0.7229440808296204	-9.6	0.9417857974752474	2.28376934987514	296.248	THETA_LATE_GENERATED_HIT_SITE_SCAN:OK:CHEAP_PRESELECT	3	PORTABLE_USER_ROOT/spectralMol/saturn_theta_auto_tune/20260817_013350/table8_v118_strict_mode_cap_v119/saturn_theta_nsga2_budget1000_seed0/runs/budget_1000/seed_0/theta_nsga2_multiobjective/snapshots/final_population.csv	0	
